Date,Open,High,Low,Close,Adj Close,Volume
2024-01-29,35.5,35.540000915527344,34.9900016784668,35.20000076293945,35.182159423828125,860415
2024-01-30,35.20000076293945,35.380001068115234,34.95000076293945,35.09000015258789,35.07221603393555,939414
2024-01-31,35.18000030517578,35.970001220703125,35.18000030517578,35.779998779296875,35.761863708496094,1140007
2024-02-01,35.599998474121094,36.18000030517578,35.5099983215332,35.61000061035156,35.59195327758789,849332
2024-02-02,35.90999984741211,36.150001525878906,34.56999969482422,34.75,34.73238754272461,1292347
2024-02-05,34.650001525878906,34.83000183105469,33.7400016784668,33.86000061035156,33.842838287353516,1253168
2024-02-06,33.900001525878906,34.09000015258789,33.29999923706055,33.79999923706055,33.782867431640625,966585
2024-02-07,33.709999084472656,33.84000015258789,33.189998626708984,33.20000076293945,33.18317413330078,1000773
2024-02-08,33.0,33.869998931884766,32.90999984741211,33.54999923706055,33.532997131347656,1355861
2024-02-09,33.5,33.849998474121094,32.95000076293945,33.06999969482422,33.05323791503906,1359576
2024-02-12,33.310001373291016,33.72999954223633,33.25,33.599998474121094,33.582969665527344,472667
2024-02-13,33.400001525878906,33.70000076293945,32.04999923706055,32.47999954223633,32.463539123535156,2213445
2024-02-14,32.5,33.41999816894531,32.5,32.959999084472656,32.943294525146484,862630
2024-02-15,33.119998931884766,33.34000015258789,32.869998931884766,33.33000183105469,33.3131103515625,957738
2024-02-16,33.33000183105469,33.5,32.81999969482422,33.16999816894531,33.1531867980957,998709
2024-02-19,32.79999923706055,33.22999954223633,32.5,33.150001525878906,33.133201599121094,640197
2024-02-20,33.08000183105469,33.4900016784668,32.849998474121094,33.36000061035156,33.34309387207031,827716
2024-02-21,33.209999084472656,34.02000045776367,32.86000061035156,33.70000076293945,33.68292236328125,990996
2024-02-22,34.0,34.27000045776367,33.59000015258789,33.9900016784668,33.972774505615234,1256380
2024-02-23,33.9900016784668,34.150001525878906,33.61000061035156,34.150001525878906,34.132694244384766,1203362
2024-02-26,34.0,34.61000061035156,33.97999954223633,34.310001373291016,34.2926139831543,668290
2024-02-27,34.5,34.560001373291016,34.08000183105469,34.380001068115234,34.36257553100586,753172
2024-02-28,34.2599983215332,34.349998474121094,32.939998626708984,33.16999816894531,33.1531867980957,1191552
2024-02-29,33.0,33.650001525878906,32.45000076293945,33.27000045776367,33.25313949584961,8973626
2024-03-01,33.27000045776367,34.099998474121094,33.06999969482422,33.56999969482422,33.55298614501953,1506069
2024-03-04,33.45000076293945,33.470001220703125,33.0,33.34000015258789,33.32310104370117,693550
2024-03-05,33.25,34.81999969482422,33.130001068115234,34.33000183105469,34.31260299682617,2934429
2024-03-06,34.400001525878906,34.91999816894531,33.720001220703125,33.77000045776367,33.75288391113281,1462194
2024-03-07,33.79999923706055,35.04999923706055,33.540000915527344,34.54999923706055,34.53248977661133,1124874
2024-03-08,34.5,34.880001068115234,34.150001525878906,34.5099983215332,34.49250793457031,939671
2024-03-11,34.5099983215332,34.779998779296875,34.13999938964844,34.40999984741211,34.39255905151367,879833
2024-03-12,34.380001068115234,34.880001068115234,34.04999923706055,34.04999923706055,34.03274154663086,1258971
2024-03-13,34.0,34.220001220703125,33.5,33.70000076293945,33.68292236328125,2434280
2024-03-14,33.65999984741211,33.68000030517578,32.5,32.529998779296875,32.513511657714844,1351567
2024-03-15,32.400001525878906,32.720001220703125,32.16999816894531,32.20000076293945,32.18368148803711,2828240
2024-03-18,32.2599983215332,32.29999923706055,31.549999237060547,31.719999313354492,31.703922271728516,1285334
2024-03-19,31.719999313354492,32.540000915527344,31.610000610351562,32.5,32.48352813720703,782801
2024-03-20,32.45000076293945,32.880001068115234,32.2400016784668,32.56999969482422,32.55349349975586,709364
2024-03-21,32.77000045776367,33.779998779296875,32.70000076293945,33.130001068115234,33.11320877075195,1332705
2024-03-22,33.040000915527344,33.58000183105469,33.040000915527344,33.47999954223633,33.46303176879883,759594
2024-03-25,33.54999923706055,33.650001525878906,32.959999084472656,33.060001373291016,33.04324722290039,849024
2024-03-26,33.029998779296875,33.47999954223633,32.779998779296875,32.900001525878906,32.88332748413086,742317
2024-03-27,32.84000015258789,33.0,32.540000915527344,32.86000061035156,32.843345642089844,1128572
2024-03-28,33.02000045776367,33.11000061035156,32.63999938964844,32.77000045776367,32.75339126586914,1295446
2024-04-02,32.400001525878906,32.66999816894531,31.420000076293945,31.5,31.48403549194336,1393274
2024-04-03,31.440000534057617,31.549999237060547,30.850000381469727,31.0,30.984289169311523,1263035
2024-04-04,31.0,31.309999465942383,30.690000534057617,30.709999084472656,30.694435119628906,1746452
2024-04-05,30.440000534057617,30.610000610351562,29.440000534057617,29.770000457763672,29.754913330078125,1969960
2024-04-08,29.700000762939453,30.420000076293945,29.579999923706055,29.790000915527344,29.77490234375,881707
2024-04-09,29.780000686645508,30.969999313354492,29.600000381469727,30.799999237060547,30.78438949584961,1402715
2024-04-10,30.889999389648438,31.25,30.1299991607666,30.579999923706055,30.56450080871582,1996651
2024-04-11,30.469999313354492,31.100000381469727,29.899999618530273,30.459999084472656,30.444561004638672,1186110
2024-04-12,30.700000762939453,31.15999984741211,30.600000381469727,31.010000228881836,30.99428367614746,998510
2024-04-15,30.899999618530273,30.899999618530273,30.239999771118164,30.299999237060547,30.284643173217773,1396317
2024-04-16,30.059999465942383,30.110000610351562,29.540000915527344,29.610000610351562,29.594993591308594,1062969
2024-04-17,29.510000228881836,30.479999542236328,29.450000762939453,30.440000534057617,30.42457389831543,2377444
2024-04-18,30.450000762939453,30.760000228881836,30.100000381469727,30.549999237060547,30.534515380859375,1055336
2024-04-19,30.489999771118164,30.889999389648438,30.149999618530273,30.700000762939453,30.68444061279297,1093546
2024-04-22,31.0,31.3799991607666,30.81999969482422,31.06999969482422,31.05425262451172,888750
2024-04-23,31.1200008392334,31.950000762939453,31.1200008392334,31.84000015258789,31.823863983154297,1301153
2024-04-24,31.799999237060547,31.799999237060547,31.0,31.059999465942383,31.04425811767578,990883
2024-04-25,31.049999237060547,31.399999618530273,30.5,31.15999984741211,31.144207000732422,1226852
2024-04-26,31.450000762939453,32.0,30.790000915527344,31.389999389648438,31.37409019470215,1167670
2024-04-29,31.450000762939453,31.799999237060547,31.15999984741211,31.739999771118164,31.723913192749023,1477725
2024-04-30,31.549999237060547,31.850000381469727,31.049999237060547,31.049999237060547,31.03426170349121,1377994
2024-05-02,31.049999237060547,32.0,31.049999237060547,31.899999618530273,31.883832931518555,1862095
2024-05-03,31.770000457763672,33.2400016784668,31.690000534057617,32.81999969482422,32.803367614746094,1931658
2024-05-06,32.70000076293945,32.869998931884766,32.34000015258789,32.54999923706055,32.53350067138672,801726
2024-05-07,32.689998626708984,33.040000915527344,32.29999923706055,32.84000015258789,32.82335662841797,664166
2024-05-08,32.75,33.15999984741211,32.66999816894531,32.869998931884766,32.85334014892578,779139
2024-05-09,32.900001525878906,33.349998474121094,32.68000030517578,33.16999816894531,33.1531867980957,592924
2024-05-10,33.09000015258789,33.619998931884766,33.09000015258789,33.47999954223633,33.46303176879883,620717
2024-05-13,33.5,33.5099983215332,32.880001068115234,33.04999923706055,33.03324890136719,771356
2024-05-14,33.2400016784668,34.099998474121094,33.220001220703125,33.83000183105469,33.8128547668457,1003952
2024-05-15,33.810001373291016,34.939998626708984,33.72999954223633,34.83000183105469,34.81235122680664,2618957
2024-05-16,34.869998931884766,35.20000076293945,34.68000030517578,35.02000045776367,35.00225067138672,1131818
2024-05-17,35.029998779296875,35.33000183105469,34.970001220703125,35.2599983215332,35.24212646484375,2770591
2024-05-20,35.349998474121094,35.349998474121094,34.70000076293945,34.97999954223633,34.96227264404297,634309
2024-05-21,35.119998931884766,35.31999969482422,34.439998626708984,34.5,34.482513427734375,1255092
2024-05-22,34.5,34.560001373291016,33.869998931884766,34.45000076293945,34.43254089355469,1136739
2024-05-23,34.29999923706055,34.380001068115234,33.72999954223633,34.04999923706055,34.03274154663086,1131978
2024-05-24,33.849998474121094,33.86000061035156,33.279998779296875,33.45000076293945,33.433048248291016,701488
2024-05-27,33.47999954223633,33.849998474121094,33.34000015258789,33.83000183105469,33.8128547668457,496829
2024-05-28,33.88999938964844,34.20000076293945,33.72999954223633,33.75,33.73289489746094,957734
2024-05-29,33.58000183105469,33.900001525878906,33.119998931884766,33.13999938964844,33.12320327758789,1103279
2024-05-30,33.08000183105469,34.34000015258789,33.02000045776367,33.880001068115234,33.862831115722656,2671239
2024-05-31,34.25,34.650001525878906,33.529998779296875,33.529998779296875,33.513004302978516,7776007
2024-06-03,33.79999923706055,34.5099983215332,33.599998474121094,34.41999816894531,34.40255355834961,1121535
2024-06-04,34.38999938964844,34.58000183105469,34.029998779296875,34.34000015258789,34.32259750366211,1418500
2024-06-05,34.38999938964844,34.810001373291016,34.34000015258789,34.45000076293945,34.43254089355469,1129650
2024-06-06,34.5,34.720001220703125,33.90999984741211,34.47999954223633,34.4625244140625,2252630
2024-06-07,34.45000076293945,34.470001220703125,33.400001525878906,33.630001068115234,33.61295700073242,1211988
2024-06-10,33.52000045776367,33.70000076293945,33.2599983215332,33.58000183105469,33.562984466552734,905337
2024-06-11,32.86000061035156,33.0,32.209999084472656,32.540000915527344,32.52350997924805,1933325
2024-06-12,32.70000076293945,33.380001068115234,32.41999816894531,33.06999969482422,33.05323791503906,1763940
2024-06-13,33.02000045776367,33.45000076293945,32.84000015258789,32.970001220703125,32.970001220703125,951019
2024-06-14,32.83000183105469,32.95000076293945,32.25,32.38999938964844,32.38999938964844,1661349
2024-06-17,32.5,32.52000045776367,31.6299991607666,31.6299991607666,31.6299991607666,4477262
2024-06-18,31.81999969482422,31.989999771118164,31.600000381469727,31.989999771118164,31.989999771118164,861712
2024-06-19,31.940000534057617,32.0099983215332,31.280000686645508,31.309999465942383,31.309999465942383,3678567
2024-06-20,31.260000228881836,32.02000045776367,31.260000228881836,31.729999542236328,31.729999542236328,1799961
2024-06-21,31.75,31.75,30.940000534057617,30.940000534057617,30.940000534057617,4643797
2024-06-24,31.290000915527344,31.5,31.15999984741211,31.469999313354492,31.469999313354492,2371242
2024-06-25,31.530000686645508,31.549999237060547,31.110000610351562,31.25,31.25,1327787
2024-06-26,31.43000030517578,31.729999542236328,30.950000762939453,30.959999084472656,30.959999084472656,2587701
2024-06-27,30.90999984741211,31.030000686645508,30.459999084472656,30.59000015258789,30.59000015258789,1388787
2024-06-28,30.649999618530273,30.8799991607666,30.3700008392334,30.3700008392334,30.3700008392334,1592815
2024-07-01,30.81999969482422,31.1200008392334,30.34000015258789,30.790000915527344,30.790000915527344,1161606
2024-07-02,30.6200008392334,30.899999618530273,30.520000457763672,30.729999542236328,30.729999542236328,940916
2024-07-03,30.790000915527344,31.290000915527344,30.479999542236328,31.229999542236328,31.229999542236328,1295884
2024-07-04,31.06999969482422,31.350000381469727,31.030000686645508,31.309999465942383,31.309999465942383,680282
2024-07-05,31.329999923706055,31.510000228881836,31.049999237060547,31.389999389648438,31.389999389648438,825408
2024-07-08,31.299999237060547,31.93000030517578,31.260000228881836,31.3700008392334,31.3700008392334,1267606
2024-07-09,31.309999465942383,31.350000381469727,30.65999984741211,30.790000915527344,30.790000915527344,1544640
2024-07-10,31.020000457763672,31.6299991607666,31.020000457763672,31.6299991607666,31.6299991607666,959754
2024-07-11,31.850000381469727,33.310001373291016,31.600000381469727,33.310001373291016,33.310001373291016,3382130
2024-07-12,33.900001525878906,34.13999938964844,33.13999938964844,33.36000061035156,33.36000061035156,1391650
2024-07-15,33.27000045776367,33.29999923706055,32.709999084472656,32.790000915527344,32.790000915527344,2286848
2024-07-16,32.599998474121094,33.02000045776367,32.41999816894531,32.70000076293945,32.70000076293945,1024969
2024-07-17,32.689998626708984,32.91999816894531,32.459999084472656,32.599998474121094,32.599998474121094,1365419
2024-07-18,32.619998931884766,32.7400016784668,32.310001373291016,32.540000915527344,32.540000915527344,688273
2024-07-19,32.45000076293945,32.720001220703125,32.18000030517578,32.560001373291016,32.560001373291016,1455361
2024-07-22,32.7599983215332,32.93000030517578,32.41999816894531,32.41999816894531,32.41999816894531,1552933
2024-07-23,32.459999084472656,32.529998779296875,32.040000915527344,32.31999969482422,32.31999969482422,550502
2024-07-24,32.0,32.150001525878906,31.760000228881836,31.809999465942383,31.809999465942383,701599
2024-07-25,31.530000686645508,31.639999389648438,31.020000457763672,31.389999389648438,31.389999389648438,1353890
2024-07-26,31.25,32.209999084472656,31.25,32.209999084472656,32.209999084472656,625656
2024-07-29,32.29999923706055,32.560001373291016,31.989999771118164,32.25,32.25,570566
2024-07-30,32.29999923706055,32.61000061035156,32.209999084472656,32.459999084472656,32.459999084472656,624338
2024-07-31,32.790000915527344,32.84000015258789,32.029998779296875,32.18000030517578,32.18000030517578,1456115
2024-08-01,33.0,33.959999084472656,32.900001525878906,33.560001373291016,33.560001373291016,1730968
2024-08-02,33.560001373291016,34.560001373291016,33.220001220703125,34.349998474121094,34.349998474121094,1410903
2024-08-05,33.869998931884766,34.130001068115234,33.279998779296875,33.709999084472656,33.709999084472656,1892081
2024-08-06,33.5,33.66999816894531,32.599998474121094,33.279998779296875,33.279998779296875,1633741
2024-08-07,33.400001525878906,34.04999923706055,33.27000045776367,34.04999923706055,34.04999923706055,1057728
2024-08-08,33.79999923706055,33.79999923706055,33.0099983215332,33.459999084472656,33.459999084472656,852291
2024-08-09,33.619998931884766,34.529998779296875,33.58000183105469,34.380001068115234,34.380001068115234,1063959
2024-08-12,34.5,34.56999969482422,33.779998779296875,34.040000915527344,34.040000915527344,721094
2024-08-13,34.08000183105469,34.59000015258789,34.060001373291016,34.45000076293945,34.45000076293945,786344
2024-08-14,34.54999923706055,34.720001220703125,34.16999816894531,34.43000030517578,34.43000030517578,632154
2024-08-15,34.5099983215332,34.65999984741211,33.880001068115234,33.970001220703125,33.970001220703125,878441
2024-08-16,34.189998626708984,34.27000045776367,33.779998779296875,34.0099983215332,34.0099983215332,1731949
2024-08-19,34.040000915527344,34.63999938964844,34.0,34.36000061035156,34.36000061035156,648804
2024-08-20,34.470001220703125,34.619998931884766,34.22999954223633,34.2599983215332,34.2599983215332,475984
2024-08-21,34.380001068115234,34.41999816894531,34.060001373291016,34.400001525878906,34.400001525878906,670346
2024-08-22,34.2599983215332,34.93000030517578,34.15999984741211,34.38999938964844,34.38999938964844,651188
2024-08-23,34.4900016784668,35.130001068115234,34.459999084472656,35.130001068115234,35.130001068115234,581655
2024-08-26,35.22999954223633,35.630001068115234,35.20000076293945,35.279998779296875,35.279998779296875,621955
2024-08-27,35.189998626708984,35.45000076293945,35.150001525878906,35.34000015258789,35.34000015258789,644501
2024-08-28,35.40999984741211,35.630001068115234,35.400001525878906,35.45000076293945,35.45000076293945,780964
2024-08-29,35.5,35.56999969482422,35.0,35.0,35.0,1094519
2024-08-30,35.0099983215332,35.5,34.93000030517578,34.93000030517578,34.93000030517578,3949145
2024-09-02,35.04999923706055,35.11000061035156,34.41999816894531,34.79999923706055,34.79999923706055,678190
2024-09-03,34.77000045776367,34.970001220703125,34.15999984741211,34.72999954223633,34.72999954223633,2865887
2024-09-04,34.560001373291016,35.27000045776367,34.36000061035156,35.15999984741211,35.15999984741211,819283
2024-09-05,35.02000045776367,35.5099983215332,34.77000045776367,35.400001525878906,35.400001525878906,729333
2024-09-06,35.11000061035156,35.79999923706055,35.11000061035156,35.279998779296875,35.279998779296875,797682
2024-09-09,35.5099983215332,35.61000061035156,35.119998931884766,35.38999938964844,35.38999938964844,645735
2024-09-10,35.33000183105469,36.06999969482422,35.33000183105469,35.939998626708984,35.939998626708984,1213803
2024-09-11,35.939998626708984,36.119998931884766,35.439998626708984,36.119998931884766,36.119998931884766,806687
2024-09-12,36.4900016784668,36.70000076293945,36.130001068115234,36.150001525878906,36.150001525878906,766716
2024-09-13,36.150001525878906,36.959999084472656,36.150001525878906,36.77000045776367,36.77000045776367,1053141
2024-09-16,36.75,36.77000045776367,36.5099983215332,36.70000076293945,36.70000076293945,661736
2024-09-17,36.88999938964844,37.2599983215332,36.7400016784668,36.869998931884766,36.869998931884766,1028064
2024-09-18,36.810001373291016,37.040000915527344,36.720001220703125,36.81999969482422,36.81999969482422,586549
2024-09-19,37.08000183105469,37.279998779296875,35.75,35.849998474121094,35.849998474121094,1270973
2024-09-20,35.9900016784668,36.349998474121094,35.75,35.779998779296875,35.779998779296875,2412787
2024-09-23,36.029998779296875,36.47999954223633,35.810001373291016,36.400001525878906,36.400001525878906,852809
2024-09-24,36.5,36.540000915527344,35.720001220703125,36.02000045776367,36.02000045776367,953366
2024-09-25,36.18000030517578,36.25,35.91999816894531,36.150001525878906,36.150001525878906,613628
2024-09-26,36.38999938964844,36.77000045776367,36.31999969482422,36.31999969482422,36.31999969482422,976174
2024-09-27,36.599998474121094,36.95000076293945,36.5099983215332,36.58000183105469,36.58000183105469,715949
2024-09-30,36.33000183105469,36.61000061035156,36.08000183105469,36.43000030517578,36.43000030517578,935654
2024-10-01,36.61000061035156,37.310001373291016,36.599998474121094,36.95000076293945,36.95000076293945,1086855
2024-10-02,36.95000076293945,37.02000045776367,36.31999969482422,36.83000183105469,36.83000183105469,735401
2024-10-03,36.650001525878906,36.790000915527344,36.31999969482422,36.4900016784668,36.4900016784668,1219362
2024-10-04,36.650001525878906,37.279998779296875,36.08000183105469,36.29999923706055,36.29999923706055,1226404
2024-10-07,36.22999954223633,36.2400016784668,35.470001220703125,35.630001068115234,35.630001068115234,1055882
2024-10-08,35.41999816894531,35.849998474121094,35.27000045776367,35.77000045776367,35.77000045776367,977206
2024-10-09,35.95000076293945,36.2400016784668,35.779998779296875,35.900001525878906,35.900001525878906,894946
2024-10-10,35.880001068115234,36.220001220703125,35.099998474121094,35.27000045776367,35.27000045776367,1665154
2024-10-11,35.279998779296875,35.52000045776367,35.150001525878906,35.369998931884766,35.369998931884766,414523
